Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
Liaoning,Mainland China,41.2956,122.6085,3/1/20,122.0,1.0,103.0
Ningxia,Mainland China,37.2692,106.1655,3/1/20,73.0,0.0,69.0
Qinghai,Mainland China,35.7452,95.9956,3/1/20,18.0,0.0,18.0
Shaanxi,Mainland China,35.1917,108.8701,3/1/20,245.0,1.0,208.0
Shandong,Mainland China,36.3427,118.1498,3/1/20,758.0,6.0,443.0
Shanghai,Mainland China,31.201999999999998,121.4491,3/1/20,337.0,3.0,290.0
Shanxi,Mainland China,37.5777,112.2922,3/1/20,133.0,0.0,116.0
Sichuan,Mainland China,30.6171,102.7103,3/1/20,538.0,3.0,365.0
Tianjin,Mainland China,39.3054,117.323,3/1/20,136.0,3.0,111.0
Tibet,Mainland China,31.6927,88.0924,3/1/20,1.0,0.0,1.0
Xinjiang,Mainland China,41.1129,85.2401,3/1/20,76.0,3.0,64.0
Yunnan,Mainland China,24.974,101.48700000000001,3/1/20,174.0,2.0,163.0
Zhejiang,Mainland China,29.1832,120.0934,3/1/20,1205.0,1.0,1046.0
,Thailand,15.0,101.0,3/1/20,42.0,1.0,28.0
,Japan,36.0,138.0,3/1/20,256.0,6.0,32.0
,South Korea,36.0,128.0,3/1/20,3736.0,17.0,30.0
Taiwan,Taiwan,23.7,121.0,3/1/20,40.0,1.0,9.0
"King County, WA",US,47.6062,-122.3321,3/1/20,9.0,1.0,1.0
"Cook County, IL",US,41.7377,-87.6976,3/1/20,3.0,0.0,2.0
"Tempe, AZ",US,33.4255,-111.94,3/1/20,1.0,0.0,1.0
Macau,Macau,22.1667,113.55,3/1/20,10.0,0.0,8.0
Hong Kong,Hong Kong,22.3,114.2,3/1/20,96.0,2.0,36.0
,Singapore,1.2833,103.8333,3/1/20,106.0,0.0,72.0
,Vietnam,16.0,108.0,3/1/20,16.0,0.0,16.0
,France,47.0,2.0,3/1/20,130.0,2.0,12.0
,Nepal,28.1667,84.25,3/1/20,1.0,0.0,1.0
,Malaysia,2.5,112.5,3/1/20,29.0,0.0,18.0
"Toronto, ON",Canada,43.6532,-79.3832,3/1/20,14.0,0.0,2.0
British Columbia,Canada,49.2827,-123.1207,3/1/20,8.0,0.0,3.0
"Los Angeles, CA",US,34.0522,-118.2437,3/1/20,1.0,0.0,0.0
New South Wales,Australia,-33.8688,151.2093,3/1/20,6.0,0.0,4.0
Victoria,Australia,-37.8136,144.9631,3/1/20,7.0,0.0,4.0
Queensland,Australia,-28.0167,153.4,3/1/20,9.0,0.0,1.0
,Cambodia,11.55,104.9167,3/1/20,1.0,0.0,1.0
,Sri Lanka,7.0,81.0,3/1/20,1.0,0.0,1.0
,Germany,51.0,9.0,3/1/20,130.0,0.0,16.0
,Finland,64.0,26.0,3/1/20,6.0,0.0,1.0
,United Arab Emirates,24.0,54.0,3/1/20,21.0,0.0,5.0
,Philippines,13.0,122.0,3/1/20,3.0,1.0,1.0
,India,21.0,78.0,3/1/20,3.0,0.0,3.0
"London, ON",Canada,42.9849,-81.2453,3/1/20,1.0,0.0,1.0
,Italy,43.0,12.0,3/1/20,1694.0,34.0,83.0
,UK,55.0,-3.0,3/1/20,36.0,0.0,8.0
,Russia,60.0,90.0,3/1/20,2.0,0.0,2.0
,Sweden,63.0,16.0,3/1/20,14.0,0.0,0.0
"Santa Clara, CA",US,37.3541,-121.9552,3/1/20,3.0,0.0,1.0
,Spain,40.0,-4.0,3/1/20,84.0,0.0,2.0
South Australia,Australia,-34.9285,138.6007,3/1/20,3.0,0.0,2.0
"Boston, MA",US,42.3601,-71.0589,3/1/20,1.0,0.0,1.0
"San Benito, CA",US,36.5761,-120.9876,3/1/20,2.0,0.0,0.0
,Belgium,50.8333,4.0,3/1/20,2.0,0.0,1.0
"Madison, WI",US,43.0731,-89.4012,3/1/20,1.0,0.0,0.0
Diamond Princess cruise ship,Others,35.4437,139.638,3/1/20,705.0,6.0,10.0
"San Diego County, CA",US,32.7157,-117.1611,3/1/20,2.0,0.0,1.0
"San Antonio, TX",US,29.4241,-98.4936,3/1/20,1.0,0.0,0.0
,Egypt,26.0,30.0,3/1/20,2.0,0.0,1.0
,Iran,32.0,53.0,3/1/20,978.0,54.0,175.0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,3/1/20,0.0,0.0,0.0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,3/1/20,0.0,0.0,0.0
From Diamond Princess,Australia,35.4437,139.638,3/1/20,0.0,0.0,0.0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,3/1/20,0.0,0.0,0.0
,Lebanon,33.8547,35.8623,3/1/20,10.0,0.0,0.0
"Humboldt County, CA",US,40.745,-123.8695,3/1/20,1.0,0.0,0.0
"Sacramento County, CA",US,38.4747,-121.3542,3/1/20,2.0,0.0,0.0
,Iraq,33.0,44.0,3/1/20,19.0,0.0,0.0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,3/1/20,44.0,0.0,0.0
,Oman,21.0,57.0,3/1/20,6.0,0.0,1.0
,Afghanistan,33.0,65.0,3/1/20,1.0,0.0,0.0
,Bahrain,26.0275,50.55,3/1/20,47.0,0.0,0.0
,Kuwait,29.5,47.75,3/1/20,45.0,0.0,0.0
,Algeria,28.0339,1.6596,3/1/20,1.0,0.0,0.0
,Croatia,45.1,15.2,3/1/20,7.0,0.0,0.0
,Switzerland,46.8182,8.2275,3/1/20,27.0,0.0,0.0
,Austria,47.5162,14.5501,3/1/20,14.0,0.0,0.0
,Israel,31.0,35.0,3/1/20,10.0,0.0,1.0
,Pakistan,30.3753,69.3451,3/1/20,4.0,0.0,0.0
,Brazil,-14.235,-51.9253,3/1/20,2.0,0.0,0.0
,Georgia,42.3154,43.3569,3/1/20,3.0,0.0,0.0
,Greece,39.0742,21.8243,3/1/20,7.0,0.0,0.0
,North Macedonia,41.6086,21.7453,3/1/20,1.0,0.0,0.0
,Norway,60.472,8.4689,3/1/20,19.0,0.0,0.0
,Romania,45.9432,24.9668,3/1/20,3.0,0.0,0.0
,Denmark,56.2639,9.5018,3/1/20,4.0,0.0,0.0
,Estonia,58.5953,25.0136,3/1/20,1.0,0.0,0.0
,Netherlands,52.1326,5.2913,3/1/20,10.0,0.0,0.0
,San Marino,43.9424,12.4578,3/1/20,1.0,0.0,0.0
,Belarus,53.7098,27.9534,3/1/20,1.0,0.0,0.0
" Montreal, QC",Canada,45.5017,-73.5673,3/1/20,1.0,0.0,0.0
,Iceland,64.9631,-19.0208,3/1/20,3.0,0.0,0.0
,Lithuania,55.1694,23.8813,3/1/20,1.0,0.0,0.0
,Mexico,23.6345,-102.5528,3/1/20,5.0,0.0,0.0
,New Zealand,-40.9006,174.886,3/1/20,1.0,0.0,0.0
,Nigeria,9.082,8.6753,3/1/20,1.0,0.0,0.0
Western Australia,Australia,-31.9505,115.8605,3/1/20,2.0,1.0,0.0
,Ireland,53.1424,-7.6921,3/1/20,1.0,0.0,0.0
,Luxembourg,49.8153,6.1296,3/1/20,1.0,0.0,0.0
,Monaco,43.7333,7.4167,3/1/20,1.0,0.0,0.0
,Qatar,25.3548,51.1839,3/1/20,3.0,0.0,0.0
"Snohomish County, WA",US,48.033,-121.8339,3/1/20,2.0,0.0,0.0
,Ecuador,-1.8312,-78.1834,3/1/20,6.0,0.0,0.0
,Azerbaijan,40.1431,47.5769,3/1/20,3.0,0.0,0.0
,Czech Republic,49.8175,15.472999999999999,3/1/20,3.0,0.0,0.0
,Armenia,40.0691,45.0382,3/1/20,1.0,0.0,0.0
,Dominican Republic,18.7357,-70.1627,3/1/20,1.0,0.0,0.0
"Providence, RI",US,41.824,-71.4128,3/1/20,1.0,0.0,0.0
,Indonesia,-0.7893,113.9213,3/1/20,0.0,0.0,0.0
,Portugal,39.3999,-8.2245,3/1/20,0.0,0.0,0.0
,Andorra,42.5063,1.5218,3/1/20,0.0,0.0,0.0
Tasmania,Australia,-41.4545,145.9707,3/1/20,0.0,0.0,0.0
,Latvia,56.8796,24.6032,3/1/20,0.0,0.0,0.0
,Morocco,31.7917,-7.0926,3/1/20,0.0,0.0,0.0
,Saudi Arabia,24.0,45.0,3/1/20,0.0,0.0,0.0
,Senegal,14.4974,-14.4524,3/1/20,0.0,0.0,0.0
"Grafton County, NH",US,43.9088,-71.82600000000002,3/1/20,0.0,0.0,0.0
"Hillsborough, FL",US,27.9904,-82.3018,3/1/20,0.0,0.0,0.0
"New York City, NY",US,40.7128,-74.006,3/1/20,0.0,0.0,0.0
"Placer County, CA",US,39.0916,-120.8039,3/1/20,0.0,0.0,0.0
"San Mateo, CA",US,37.563,-122.3255,3/1/20,0.0,0.0,0.0
"Sarasota, FL",US,27.3364,-82.5307,3/1/20,0.0,0.0,0.0
"Sonoma County, CA",US,38.578,-122.9888,3/1/20,0.0,0.0,0.0
"Umatilla, OR",US,45.775,-118.7606,3/1/20,0.0,0.0,0.0
"Fulton County, GA",US,33.8034,-84.3963,3/1/20,0.0,0.0,0.0
"Washington County, OR",US,45.547,-123.1386,3/1/20,1.0,0.0,0.0
,Argentina,-38.4161,-63.6167,3/1/20,0.0,0.0,0.0
,Chile,-35.6751,-71.543,3/1/20,0.0,0.0,0.0
,Jordan,31.24,36.51,3/1/20,0.0,0.0,0.0
" Norfolk County, MA",US,42.1767,-71.1449,3/1/20,0.0,0.0,0.0
"Berkeley, CA",US,37.8715,-122.273,3/1/20,0.0,0.0,0.0
"Maricopa County, AZ",US,33.2918,-112.4291,3/1/20,0.0,0.0,0.0
"Wake County, NC",US,35.8032,-78.5661,3/1/20,0.0,0.0,0.0
"Westchester County, NY",US,41.122,-73.7949,3/1/20,0.0,0.0,0.0
,Ukraine,48.3794,31.1656,3/1/20,0.0,0.0,0.0
,Saint Barthelemy,17.9,-62.8333,3/1/20,0.0,0.0,0.0
"Orange County, CA",US,33.7879,-117.8531,3/1/20,1.0,0.0,0.0
,Hungary,47.1625,19.5033,3/1/20,0.0,0.0,0.0
Northern Territory,Australia,-12.4634,130.8456,3/1/20,0.0,0.0,0.0
,Faroe Islands,61.8926,-6.9118,3/1/20,0.0,0.0,0.0
,Gibraltar,36.1408,-5.3536,3/1/20,0.0,0.0,0.0
,Liechtenstein,47.14,9.55,3/1/20,0.0,0.0,0.0
,Poland,51.9194,19.1451,3/1/20,0.0,0.0,0.0
,Tunisia,34.0,9.0,3/1/20,0.0,0.0,0.0
"Contra Costa County, CA",US,37.8534,-121.9018,3/1/20,0.0,0.0,0.0
,Palestine,31.9522,35.2332,3/1/20,0.0,0.0,0.0
,Bosnia and Herzegovina,43.9159,17.6791,3/1/20,0.0,0.0,0.0
,Slovenia,46.1512,14.9955,3/1/20,0.0,0.0,0.0
"Bergen County, NJ",US,40.9263,-74.077,3/1/20,0.0,0.0,0.0
"Harris County, TX",US,29.7752,-95.3103,3/1/20,0.0,0.0,0.0
"San Francisco County, CA",US,37.7749,-122.4194,3/1/20,0.0,0.0,0.0
,South Africa,-30.5595,22.9375,3/1/20,0.0,0.0,0.0
"Clark County, NV",US,36.0796,-115.094,3/1/20,0.0,0.0,0.0
"Fort Bend County, TX",US,29.5693,-95.8143,3/1/20,0.0,0.0,0.0
"Grant County, WA",US,47.1981,-119.3732,3/1/20,0.0,0.0,0.0
"Queens County, NY",US,40.7282,-73.7949,3/1/20,0.0,0.0,0.0
"Santa Rosa County, FL",US,30.769,-86.9824,3/1/20,0.0,0.0,0.0
"Williamson County, TN",US,35.9179,-86.8622,3/1/20,0.0,0.0,0.0
"New York County, NY",US,40.7128,-74.006,3/1/20,0.0,0.0,0.0
"Unassigned Location, WA",US,47.7511,-120.7401,3/1/20,0.0,0.0,0.0
"Montgomery County, MD",US,39.1547,-77.2405,3/1/20,0.0,0.0,0.0
"Suffolk County, MA",US,42.3601,-71.0589,3/1/20,0.0,0.0,0.0
"Denver County, CO",US,39.7392,-104.9903,3/1/20,0.0,0.0,0.0
"Summit County, CO",US,39.5912,-106.064,3/1/20,0.0,0.0,0.0
,Bhutan,27.5142,90.4336,3/1/20,0.0,0.0,0.0
,Cameroon,3.8480000000000003,11.5021,3/1/20,0.0,0.0,0.0
"Calgary, Alberta",Canada,51.0447,-114.0719,3/1/20,0.0,0.0,0.0
,Colombia,4.5709,-74.2973,3/1/20,0.0,0.0,0.0
,Costa Rica,9.7489,-83.7534,3/1/20,0.0,0.0,0.0
,Peru,-9.19,-75.0152,3/1/20,0.0,0.0,0.0
,Serbia,44.0165,21.0059,3/1/20,0.0,0.0,0.0
,Slovakia,48.669,19.699,3/1/20,0.0,0.0,0.0
,Togo,8.6195,0.8248,3/1/20,0.0,0.0,0.0
"Chatham County, NC",US,35.7211,-79.1781,3/1/20,0.0,0.0,0.0
"Delaware County, PA",US,39.9078,-75.3879,3/1/20,0.0,0.0,0.0
"Douglas County, NE",US,41.3148,-96.1951,3/1/20,0.0,0.0,0.0
"Fayette County, KY",US,38.0606,-84.4803,3/1/20,0.0,0.0,0.0
"Floyd County, GA",US,34.2829,-85.2308,3/1/20,0.0,0.0,0.0
"Marion County, IN",US,39.8362,-86.1752,3/1/20,0.0,0.0,0.0
"Middlesex County, MA",US,42.4672,-71.2874,3/1/20,0.0,0.0,0.0
"Nassau County, NY",US,40.6546,-73.5594,3/1/20,0.0,0.0,0.0
"Norwell County, MA",US,42.1615,-70.7928,3/1/20,0.0,0.0,0.0
"Ramsey County, MN",US,44.9964,-93.0616,3/1/20,0.0,0.0,0.0
"Washoe County, NV",US,40.5608,-119.6035,3/1/20,0.0,0.0,0.0
"Wayne County, PA",US,41.6739,-75.2479,3/1/20,0.0,0.0,0.0
"Yolo County, CA",US,38.7646,-121.9018,3/1/20,0.0,0.0,0.0
,Vatican City,41.9029,12.4534,3/1/20,0.0,0.0,0.0
Anhui,Mainland China,31.8257,117.2264,3/2/20,990.0,6.0,917.0
Beijing,Mainland China,40.1824,116.4142,3/2/20,414.0,8.0,282.0
Chongqing,Mainland China,30.0572,107.874,3/2/20,576.0,6.0,469.0
Fujian,Mainland China,26.0789,117.9874,3/2/20,296.0,1.0,255.0
Gansu,Mainland China,36.0611,103.8343,3/2/20,91.0,2.0,85.0
Guangdong,Mainland China,23.3417,113.4244,3/2/20,1350.0,7.0,1059.0
Guangxi,Mainland China,23.8298,108.7881,3/2/20,252.0,2.0,192.0
Guizhou,Mainland China,26.8154,106.8748,3/2/20,146.0,2.0,114.0
Hainan,Mainland China,19.1959,109.7453,3/2/20,168.0,5.0,151.0
Hebei,Mainland China,38.0428,114.5149,3/2/20,318.0,6.0,296.0
Heilongjiang,Mainland China,47.861999999999995,127.7615,3/2/20,480.0,13.0,356.0
Henan,Mainland China,33.882020000000004,113.61399999999999,3/2/20,1272.0,22.0,1205.0
Hubei,Mainland China,30.9756,112.2707,3/2/20,67103.0,2803.0,33934.0
Hunan,Mainland China,27.6104,111.7088,3/2/20,1018.0,4.0,887.0
Inner Mongolia,Mainland China,44.0935,113.9448,3/2/20,75.0,0.0,54.0
Jiangsu,Mainland China,32.9711,119.455,3/2/20,631.0,0.0,543.0
Jiangxi,Mainland China,27.614,115.7221,3/2/20,935.0,1.0,850.0
Jilin,Mainland China,43.6661,126.1923,3/2/20,93.0,1.0,83.0
Liaoning,Mainland China,41.2956,122.6085,3/2/20,122.0,1.0,103.0
Ningxia,Mainland China,37.2692,106.1655,3/2/20,74.0,0.0,69.0
Qinghai,Mainland China,35.7452,95.9956,3/2/20,18.0,0.0,18.0
Shaanxi,Mainland China,35.1917,108.8701,3/2/20,245.0,1.0,216.0
Shandong,Mainland China,36.3427,118.1498,3/2/20,758.0,6.0,460.0
Shanghai,Mainland China,31.201999999999998,121.4491,3/2/20,337.0,3.0,292.0
Shanxi,Mainland China,37.5777,112.2922,3/2/20,133.0,0.0,119.0
Sichuan,Mainland China,30.6171,102.7103,3/2/20,538.0,3.0,386.0
Tianjin,Mainland China,39.3054,117.323,3/2/20,136.0,3.0,111.0
Tibet,Mainland China,31.6927,88.0924,3/2/20,1.0,0.0,1.0
Xinjiang,Mainland China,41.1129,85.2401,3/2/20,76.0,3.0,66.0
Yunnan,Mainland China,24.974,101.48700000000001,3/2/20,174.0,2.0,168.0
Zhejiang,Mainland China,29.1832,120.0934,3/2/20,1206.0,1.0,1069.0
,Thailand,15.0,101.0,3/2/20,43.0,1.0,31.0
,Japan,36.0,138.0,3/2/20,274.0,6.0,32.0
,South Korea,36.0,128.0,3/2/20,4335.0,28.0,30.0
Taiwan,Taiwan,23.7,121.0,3/2/20,41.0,1.0,12.0
"King County, WA",US,47.6062,-122.3321,3/2/20,14.0,5.0,1.0
"Cook County, IL",US,41.7377,-87.6976,3/2/20,4.0,0.0,2.0
"Tempe, AZ",US,33.4255,-111.94,3/2/20,1.0,0.0,1.0
Macau,Macau,22.1667,113.55,3/2/20,10.0,0.0,8.0
Hong Kong,Hong Kong,22.3,114.2,3/2/20,100.0,2.0,36.0
,Singapore,1.2833,103.8333,3/2/20,108.0,0.0,78.0
,Vietnam,16.0,108.0,3/2/20,16.0,0.0,16.0
,France,47.0,2.0,3/2/20,191.0,3.0,12.0
,Nepal,28.1667,84.25,3/2/20,1.0,0.0,1.0
,Malaysia,2.5,112.5,3/2/20,29.0,0.0,18.0
"Toronto, ON",Canada,43.6532,-79.3832,3/2/20,17.0,0.0,2.0
British Columbia,Canada,49.2827,-123.1207,3/2/20,8.0,0.0,3.0
"Los Angeles, CA",US,34.0522,-118.2437,3/2/20,1.0,0.0,0.0
New South Wales,Australia,-33.8688,151.2093,3/2/20,6.0,0.0,4.0
Victoria,Australia,-37.8136,144.9631,3/2/20,9.0,0.0,4.0
Queensland,Australia,-28.0167,153.4,3/2/20,9.0,0.0,1.0
,Cambodia,11.55,104.9167,3/2/20,1.0,0.0,1.0
,Sri Lanka,7.0,81.0,3/2/20,1.0,0.0,1.0
,Germany,51.0,9.0,3/2/20,159.0,0.0,16.0
,Finland,64.0,26.0,3/2/20,6.0,0.0,1.0
,United Arab Emirates,24.0,54.0,3/2/20,21.0,0.0,5.0
,Philippines,13.0,122.0,3/2/20,3.0,1.0,1.0
,India,21.0,78.0,3/2/20,5.0,0.0,3.0
"London, ON",Canada,42.9849,-81.2453,3/2/20,1.0,0.0,1.0
,Italy,43.0,12.0,3/2/20,2036.0,52.0,149.0
,UK,55.0,-3.0,3/2/20,40.0,0.0,8.0
,Russia,60.0,90.0,3/2/20,3.0,0.0,2.0
,Sweden,63.0,16.0,3/2/20,15.0,0.0,0.0
"Santa Clara, CA",US,37.3541,-121.9552,3/2/20,9.0,0.0,1.0
,Spain,40.0,-4.0,3/2/20,120.0,0.0,2.0
South Australia,Australia,-34.9285,138.6007,3/2/20,3.0,0.0,2.0
"Boston, MA",US,42.3601,-71.0589,3/2/20,1.0,0.0,1.0
"San Benito, CA",US,36.5761,-120.9876,3/2/20,2.0,0.0,0.0
,Belgium,50.8333,4.0,3/2/20,8.0,0.0,1.0
"Madison, WI",US,43.0731,-89.4012,3/2/20,1.0,0.0,0.0
Diamond Princess cruise ship,Others,35.4437,139.638,3/2/20,705.0,6.0,10.0
"San Diego County, CA",US,32.7157,-117.1611,3/2/20,2.0,0.0,1.0
"San Antonio, TX",US,29.4241,-98.4936,3/2/20,1.0,0.0,0.0
,Egypt,26.0,30.0,3/2/20,2.0,0.0,1.0
,Iran,32.0,53.0,3/2/20,1501.0,66.0,291.0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,3/2/20,0.0,0.0,0.0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,3/2/20,0.0,0.0,0.0
From Diamond Princess,Australia,35.4437,139.638,3/2/20,0.0,0.0,0.0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,3/2/20,0.0,0.0,0.0
,Lebanon,33.8547,35.8623,3/2/20,13.0,0.0,0.0
"Humboldt County, CA",US,40.745,-123.8695,3/2/20,1.0,0.0,0.0
"Sacramento County, CA",US,38.4747,-121.3542,3/2/20,2.0,0.0,0.0
,Iraq,33.0,44.0,3/2/20,26.0,0.0,0.0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,3/2/20,45.0,0.0,0.0
,Oman,21.0,57.0,3/2/20,6.0,0.0,1.0
,Afghanistan,33.0,65.0,3/2/20,1.0,0.0,0.0
,Bahrain,26.0275,50.55,3/2/20,49.0,0.0,0.0
,Kuwait,29.5,47.75,3/2/20,56.0,0.0,0.0
,Algeria,28.0339,1.6596,3/2/20,3.0,0.0,0.0
,Croatia,45.1,15.2,3/2/20,7.0,0.0,0.0
,Switzerland,46.8182,8.2275,3/2/20,42.0,0.0,0.0
,Austria,47.5162,14.5501,3/2/20,18.0,0.0,0.0
,Israel,31.0,35.0,3/2/20,10.0,0.0,1.0
,Pakistan,30.3753,69.3451,3/2/20,4.0,0.0,0.0
,Brazil,-14.235,-51.9253,3/2/20,2.0,0.0,0.0
,Georgia,42.3154,43.3569,3/2/20,3.0,0.0,0.0
,Greece,39.0742,21.8243,3/2/20,7.0,0.0,0.0
,North Macedonia,41.6086,21.7453,3/2/20,1.0,0.0,0.0
,Norway,60.472,8.4689,3/2/20,25.0,0.0,0.0
,Romania,45.9432,24.9668,3/2/20,3.0,0.0,0.0
,Denmark,56.2639,9.5018,3/2/20,4.0,0.0,0.0
,Estonia,58.5953,25.0136,3/2/20,1.0,0.0,0.0
,Netherlands,52.1326,5.2913,3/2/20,18.0,0.0,0.0
,San Marino,43.9424,12.4578,3/2/20,8.0,0.0,0.0
,Belarus,53.7098,27.9534,3/2/20,1.0,0.0,0.0
" Montreal, QC",Canada,45.5017,-73.5673,3/2/20,1.0,0.0,0.0
,Iceland,64.9631,-19.0208,3/2/20,6.0,0.0,0.0
,Lithuania,55.1694,23.8813,3/2/20,1.0,0.0,0.0
,Mexico,23.6345,-102.5528,3/2/20,5.0,0.0,0.0
,New Zealand,-40.9006,174.886,3/2/20,1.0,0.0,0.0
,Nigeria,9.082,8.6753,3/2/20,1.0,0.0,0.0
Western Australia,Australia,-31.9505,115.8605,3/2/20,2.0,1.0,0.0
,Ireland,53.1424,-7.6921,3/2/20,1.0,0.0,0.0
,Luxembourg,49.8153,6.1296,3/2/20,1.0,0.0,0.0
,Monaco,43.7333,7.4167,3/2/20,1.0,0.0,0.0
,Qatar,25.3548,51.1839,3/2/20,3.0,0.0,0.0
"Snohomish County, WA",US,48.033,-121.8339,3/2/20,4.0,1.0,0.0
,Ecuador,-1.8312,-78.1834,3/2/20,6.0,0.0,0.0
,Azerbaijan,40.1431,47.5769,3/2/20,3.0,0.0,0.0
,Czech Republic,49.8175,15.472999999999999,3/2/20,3.0,0.0,0.0
,Armenia,40.0691,45.0382,3/2/20,1.0,0.0,0.0
,Dominican Republic,18.7357,-70.1627,3/2/20,1.0,0.0,0.0
"Providence, RI",US,41.824,-71.4128,3/2/20,2.0,0.0,0.0
,Indonesia,-0.7893,113.9213,3/2/20,2.0,0.0,0.0
,Portugal,39.3999,-8.2245,3/2/20,2.0,0.0,0.0
,Andorra,42.5063,1.5218,3/2/20,1.0,0.0,0.0
Tasmania,Australia,-41.4545,145.9707,3/2/20,1.0,0.0,0.0
,Latvia,56.8796,24.6032,3/2/20,1.0,0.0,0.0
,Morocco,31.7917,-7.0926,3/2/20,1.0,0.0,0.0
,Saudi Arabia,24.0,45.0,3/2/20,1.0,0.0,0.0
,Senegal,14.4974,-14.4524,3/2/20,1.0,0.0,0.0
"Grafton County, NH",US,43.9088,-71.82600000000002,3/2/20,1.0,0.0,0.0
"Hillsborough, FL",US,27.9904,-82.3018,3/2/20,1.0,0.0,0.0
"New York City, NY",US,40.7128,-74.006,3/2/20,1.0,0.0,0.0
"Placer County, CA",US,39.0916,-120.8039,3/2/20,1.0,0.0,0.0
"San Mateo, CA",US,37.563,-122.3255,3/2/20,1.0,0.0,0.0
"Sarasota, FL",US,27.3364,-82.5307,3/2/20,1.0,0.0,0.0
"Sonoma County, CA",US,38.578,-122.9888,3/2/20,1.0,0.0,0.0
"Umatilla, OR",US,45.775,-118.7606,3/2/20,1.0,0.0,0.0
"Fulton County, GA",US,33.8034,-84.3963,3/2/20,0.0,0.0,0.0
"Washington County, OR",US,45.547,-123.1386,3/2/20,2.0,0.0,0.0
,Argentina,-38.4161,-63.6167,3/2/20,0.0,0.0,0.0
,Chile,-35.6751,-71.543,3/2/20,0.0,0.0,0.0
,Jordan,31.24,36.51,3/2/20,0.0,0.0,0.0
" Norfolk County, MA",US,42.1767,-71.1449,3/2/20,0.0,0.0,0.0
"Berkeley, CA",US,37.8715,-122.273,3/2/20,0.0,0.0,0.0
"Maricopa County, AZ",US,33.2918,-112.4291,3/2/20,0.0,0.0,0.0
"Wake County, NC",US,35.8032,-78.5661,3/2/20,0.0,0.0,0.0
"Westchester County, NY",US,41.122,-73.7949,3/2/20,0.0,0.0,0.0
,Ukraine,48.3794,31.1656,3/2/20,0.0,0.0,0.0
,Saint Barthelemy,17.9,-62.8333,3/2/20,0.0,0.0,0.0
"Orange County, CA",US,33.7879,-117.8531,3/2/20,1.0,0.0,0.0
,Hungary,47.1625,19.5033,3/2/20,0.0,0.0,0.0
Northern Territory,Australia,-12.4634,130.8456,3/2/20,0.0,0.0,0.0
,Faroe Islands,61.8926,-6.9118,3/2/20,0.0,0.0,0.0
,Gibraltar,36.1408,-5.3536,3/2/20,0.0,0.0,0.0
,Liechtenstein,47.14,9.55,3/2/20,0.0,0.0,0.0
,Poland,51.9194,19.1451,3/2/20,0.0,0.0,0.0
,Tunisia,34.0,9.0,3/2/20,0.0,0.0,0.0
"Contra Costa County, CA",US,37.8534,-121.9018,3/2/20,0.0,0.0,0.0
,Palestine,31.9522,35.2332,3/2/20,0.0,0.0,0.0
,Bosnia and Herzegovina,43.9159,17.6791,3/2/20,0.0,0.0,0.0
,Slovenia,46.1512,14.9955,3/2/20,0.0,0.0,0.0
"Bergen County, NJ",US,40.9263,-74.077,3/2/20,0.0,0.0,0.0
"Harris County, TX",US,29.7752,-95.3103,3/2/20,0.0,0.0,0.0
"San Francisco County, CA",US,37.7749,-122.4194,3/2/20,0.0,0.0,0.0
,South Africa,-30.5595,22.9375,3/2/20,0.0,0.0,0.0
"Clark County, NV",US,36.0796,-115.094,3/2/20,0.0,0.0,0.0
"Fort Bend County, TX",US,29.5693,-95.8143,3/2/20,0.0,0.0,0.0
"Grant County, WA",US,47.1981,-119.3732,3/2/20,0.0,0.0,0.0
"Queens County, NY",US,40.7282,-73.7949,3/2/20,0.0,0.0,0.0
"Santa Rosa County, FL",US,30.769,-86.9824,3/2/20,0.0,0.0,0.0
"Williamson County, TN",US,35.9179,-86.8622,3/2/20,0.0,0.0,0.0
"New York County, NY",US,40.7128,-74.006,3/2/20,0.0,0.0,0.0
"Unassigned Location, WA",US,47.7511,-120.7401,3/2/20,0.0,0.0,0.0
"Montgomery County, MD",US,39.1547,-77.2405,3/2/20,0.0,0.0,0.0
"Suffolk County, MA",US,42.3601,-71.0589,3/2/20,0.0,0.0,0.0
"Denver County, CO",US,39.7392,-104.9903,3/2/20,0.0,0.0,0.0
"Summit County, CO",US,39.5912,-106.064,3/2/20,0.0,0.0,0.0
,Bhutan,27.5142,90.4336,3/2/20,0.0,0.0,0.0
,Cameroon,3.8480000000000003,11.5021,3/2/20,0.0,0.0,0.0
"Calgary, Alberta",Canada,51.0447,-114.0719,3/2/20,0.0,0.0,0.0
,Colombia,4.5709,-74.2973,3/2/20,0.0,0.0,0.0
,Costa Rica,9.7489,-83.7534,3/2/20,0.0,0.0,0.0
,Peru,-9.19,-75.0152,3/2/20,0.0,0.0,0.0
,Serbia,44.0165,21.0059,3/2/20,0.0,0.0,0.0
,Slovakia,48.669,19.699,3/2/20,0.0,0.0,0.0
